date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
07-10-12,2012,0,,PIT,PHI,1557.943,1552.732,0.599688415,0.400311585,1566.467,1544.209,1558.569296,1565.561379,Ben Roethlisberger,Michael Vick,164.243452,161.7643599,17.71722183,-0.555984213,0.629814155,0.370185845,209.1392192,158.2509187,168.7330287,161.4130157,1566.375542,1557.755133,16,14
05-11-12,2012,0,,NO,PHI,1538.186,1502.382,0.641130559,0.358869441,1557.214,1483.354,1507.181045,1517.254133,Drew Brees,Michael Vick,275.9227213,160.951439,1.424634404,-0.903942547,0.573726543,0.426273457,231.2736492,-11.9094959,271.4578141,143.6653456,1530.276892,1494.158286,28,13
18-11-12,2012,0,,WSH,PHI,1403.465,1447.75,0.529776007,0.470223993,1433.82,1417.395,1399.371682,1460.262516,Robert Griffin,Nick Foles,179.7218718,73.45404,27.6322498,-76.37125308,0.670691279,0.329308721,403.357792,-178.6826236,202.0854638,48.24037364,1419.688913,1439.945285,31,6
02-12-12,2012,0,,DAL,PHI,1476.309,1388.703,0.706505223,0.293494777,1486.145,1378.868,1487.293811,1415.923696,Tony Romo,Nick Foles,168.5587961,50.87937792,5.403198209,-79.58204529,0.77676491,0.22323509,313.8216476,184.009667,183.0850813,64.19240682,1494.576439,1408.641068,38,33
09-12-12,2012,0,,TB,PHI,1493.509,1378.868,0.73770936,0.26229064,1475.859,1396.518,1499.574717,1408.641068,Josh Freeman,Nick Foles,147.3082569,64.19240682,9.581111332,-68.94642857,0.788082577,0.211917423,46.66223874,240.413024,137.2436551,81.81446854,1480.255139,1427.960646,21,23
30-12-12,2012,0,,NYG,PHI,1589.216,1357.755,0.846390439,0.153609561,1598.918,1348.053,1573.740769,1394.598798,Eli Manning,Michael Vick,124.6245698,137.9318355,-21.68136763,4.438130171,0.768424788,0.231575212,278.7912004,73.3383037,140.0412328,131.4724823,1588.901927,1379.43764,42,7
09-09-13,2013,0,,WSH,PHI,1521.755,1400.368,0.745153687,0.254846313,1490.071,1432.053,1503.728142,1458.247253,Robert Griffin,Michael Vick,170.4330462,131.4724823,4.433666256,0.355936447,0.646686888,0.353313112,142.9485783,256.2398055,167.6845994,143.9492146,1477.29868,1484.676716,27,33
29-09-13,2013,0,,DEN,PHI,1669.66,1386.73,0.881095574,0.118904426,1676.84,1379.551,1671.843081,1438.746886,Peyton Manning,Michael Vick,277.9474195,158.5121266,35.96641924,12.53448611,0.861719607,0.138280393,407.3144197,123.8354388,290.8841195,155.0444578,1680.292352,1430.297615,52,20
06-10-13,2013,0,,NYG,PHI,1458.125,1379.551,0.695609787,0.304390213,1416.859,1420.816,1450.658,1430.297615,Eli Manning,Michael Vick,103.4080882,155.0444578,-19.35341127,10.17392742,0.566061667,0.433938333,5.706085164,140.5674332,93.63788789,153.5967554,1418.595947,1462.359667,21,36
13-10-13,2013,0,,TB,PHI,1424.774,1420.816,0.597955644,0.402044356,1394.095,1451.495,1431.247298,1462.359667,Mike Glennon,Nick Foles,71.30505689,82.97126119,-17.53406063,-61.68411435,0.635728401,0.364271599,158.7450841,360.3873136,80.04905961,110.7128664,1398.199609,1495.407356,20,31
03-11-13,2013,0,,OAK,PHI,1403.291,1397.829,0.600035224,0.399964776,1361.123,1439.997,1409.617627,1439.38582,Terrelle Pryor,Nick Foles,116.8724442,89.58639073,0.505611612,-42.49936384,0.610778154,0.389221846,114.5075374,562.2972799,116.6359535,136.8574797,1366.537318,1482.466129,20,49
10-11-13,2013,0,,GB,PHI,1610.169,1439.997,0.794743475,0.205256525,1561.973,1488.193,1601.920663,1482.466129,Seneca Wallace,Nick Foles,110.8059553,136.8574797,-90.17851204,-16.73885119,0.64527852,0.35472148,19.14889108,236.9664739,101.6402489,146.8683791,1565.238605,1519.148187,13,27
15-12-13,2013,0,,MIN,PHI,1436.562,1536.437,0.449978729,0.550021271,1469.474,1503.525,1410.631977,1564.201249,Matt Cassel,Nick Foles,103.4583616,157.2480805,6.40079229,-4.641014351,0.381977958,0.618022042,341.5908474,292.9644333,127.2716102,170.8197158,1448.463919,1526.369307,48,30
29-12-13,2013,0,,DAL,PHI,1511.451,1538.642,0.554197749,0.445802251,1499.061,1551.032,1511.35291,1556.744289,Kyle Orton,Nick Foles,114.0800872,182.4495629,-44.84273872,8.072934863,0.445457311,0.554542689,256.8024405,58.44983164,128.3523226,170.0495898,1501.731624,1566.365575,22,24
>>>>>>> master
